Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_3397978,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-01-08
TXN_8568597,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-03-04
TXN_4152709,Sandwich,4,4.0,16.0,UNKNOWN,UNKNOWN,2023-03-12
TXN_3643348,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-06-09
TXN_2726254,Smoothie,3,3.0,9.0,UNKNOWN,Takeaway,2023-08-06
TXN_7327440,UNKNOWN,3,1.0,3.0,Cash,In-store,2023-02-05
TXN_3597656,Coffee,4,2.0,8.0,Digital Wallet,UNKNOWN,2023-03-04
TXN_4667663,Cake,5,3.0,15.0,Credit Card,UNKNOWN,2023-07-03
TXN_8571235,Cake,1,3.0,3.0,Cash,Takeaway,2023-01-03
TXN_2611683,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-11-04
TXN_2488232,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-05-10
TXN_8771574,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-03-05
TXN_1181626,Cookie,4,1.0,4.0,UNKNOWN,Takeaway,2023-06-02
TXN_6177161,Tea,5,1.5,7.5,Credit Card,In-store,2023-01-04
TXN_5089516,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-04-11
TXN_1870303,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-05-05
TXN_7766134,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-05-01
TXN_4268167,Smoothie,4,4.0,16.0,UNKNOWN,UNKNOWN,2023-06-07
TXN_7932895,Smoothie,2,4.0,8.0,UNKNOWN,In-store,2023-04-04
TXN_3364751,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-12-04
TXN_2300313,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-02-06
TXN_6425991,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-06-08
TXN_6040882,Cookie,1,1.0,1.0,Cash,In-store,2023-06-06
TXN_1715317,UNKNOWN,5,3.0,15.0,Digital Wallet,In-store,2023-10-02
TXN_2482242,Cookie,4,1.0,4.0,UNKNOWN,UNKNOWN,2023-07-02
TXN_1063524,Smoothie,5,4.0,20.0,Credit Card,UNKNOWN,2023-09-11
TXN_2035838,UNKNOWN,3,3.0,9.0,Digital Wallet,Takeaway,2023-01-02
TXN_9643180,Coffee,2,2.0,4.0,Cash,UNKNOWN,2023-10-06
TXN_9070074,Coffee,5,2.0,10.0,Digital Wallet,UNKNOWN,2023-03-02
TXN_5274961,UNKNOWN,1,3.0,3.0,Credit Card,In-store,2023-04-11
TXN_8715388,Salad,1,5.0,5.0,UNKNOWN,In-store,2023-04-11
TXN_9291130,Cookie,3,1.0,3.0,Cash,In-store,2023-11-05
TXN_7842557,Tea,4,1.5,6.0,UNKNOWN,In-store,2023-09-02
TXN_8388122,Tea,4,1.5,6.0,UNKNOWN,In-store,2023-01-11
TXN_5311814,Tea,4,1.5,6.0,Digital Wallet,UNKNOWN,2023-06-07
TXN_1239876,UNKNOWN,2,4.0,8.0,Digital Wallet,In-store,2023-04-04
TXN_6295047,Tea,3,1.5,4.5,Digital Wallet,UNKNOWN,2023-06-09
TXN_7797231,UNKNOWN,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-05-05
TXN_7218719,Cake,1,3.0,3.0,Cash,UNKNOWN,2023-07-10
TXN_3390882,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-03-07
TXN_3848261,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-03-08
TXN_2599005,Cake,2,3.0,6.0,Cash,UNKNOWN,2023-10-06
TXN_1872692,Salad,5,5.0,25.0,Cash,In-store,2023-09-08
TXN_6549132,Salad,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-05-12
TXN_5732615,Coffee,3,2.0,6.0,Cash,Takeaway,2023-05-12
TXN_3197621,Sandwich,5,4.0,20.0,UNKNOWN,In-store,2023-10-02
TXN_4986514,Tea,3,1.5,4.5,Credit Card,In-store,2023-06-06
TXN_4156369,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-07-08
TXN_4483226,Juice,1,3.0,3.0,Credit Card,UNKNOWN,2023-08-08
TXN_6457997,UNKNOWN,1,3.0,3.0,Credit Card,UNKNOWN,2023-12-12
TXN_2553269,UNKNOWN,5,1.0,5.0,Digital Wallet,UNKNOWN,2023-09-04
TXN_4916936,Smoothie,1,4.0,4.0,UNKNOWN,Takeaway,2023-04-06
TXN_3938018,Coffee,3,2.0,6.0,UNKNOWN,Takeaway,2023-10-10
TXN_8267616,Tea,4,1.5,6.0,Cash,UNKNOWN,2023-01-03
TXN_4786680,UNKNOWN,3,4.0,12.0,UNKNOWN,In-store,2023-05-02
TXN_6437181,UNKNOWN,4,3.0,12.0,Credit Card,UNKNOWN,2023-10-04
TXN_8999576,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-09-04
TXN_5346493,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-08-04
TXN_3528599,Cookie,1,1.0,1.0,UNKNOWN,UNKNOWN,2023-09-12
TXN_6219634,Salad,1,5.0,5.0,Cash,Takeaway,2023-11-09
TXN_3539062,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-04-10
TXN_9175519,Cake,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-05-10
TXN_7630912,Juice,2,3.0,6.0,Credit Card,UNKNOWN,2023-04-01
TXN_2134911,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-07-10
TXN_4013761,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-07-09
TXN_9257475,UNKNOWN,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-06-07
TXN_6616311,Coffee,4,2.0,8.0,UNKNOWN,UNKNOWN,2023-01-09
TXN_6778974,Smoothie,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-07-09
TXN_6388107,UNKNOWN,3,3.0,9.0,Digital Wallet,In-store,2023-04-12
TXN_6506895,Cake,5,3.0,15.0,Credit Card,In-store,2023-10-08
TXN_5882566,Cake,1,3.0,3.0,UNKNOWN,Takeaway,2023-09-07
TXN_2413548,Tea,2,1.5,3.0,Credit Card,UNKNOWN,2023-12-08
TXN_7185724,Cake,4,3.0,12.0,UNKNOWN,Takeaway,2023-06-05
TXN_9378562,Juice,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-06-09
TXN_2892693,Cookie,4,1.0,4.0,Credit Card,In-store,2023-02-03
TXN_4639918,Sandwich,1,4.0,4.0,Digital Wallet,UNKNOWN,2023-05-11
TXN_6037144,Tea,3,1.5,4.5,Cash,Takeaway,2023-02-09
TXN_3494014,Cake,1,3.0,3.0,Credit Card,In-store,2023-09-06
TXN_3656884,Coffee,5,2.0,10.0,Credit Card,UNKNOWN,2023-08-10
TXN_3747376,UNKNOWN,2,1.0,2.0,Digital Wallet,Takeaway,2023-03-11
TXN_8606152,Smoothie,5,4.0,20.0,Credit Card,UNKNOWN,2023-05-08
TXN_6898368,Smoothie,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-01-05
TXN_4567429,Tea,3,1.5,4.5,Cash,UNKNOWN,2023-11-10
TXN_1152249,Smoothie,3,4.0,12.0,UNKNOWN,In-store,2023-09-05
TXN_1363508,Salad,4,5.0,20.0,Cash,UNKNOWN,2023-08-08
TXN_6987705,Cookie,5,1.0,5.0,Cash,UNKNOWN,2023-04-06
TXN_8490157,Salad,2,5.0,10.0,Credit Card,In-store,2023-06-09
TXN_1672632,UNKNOWN,3,5.0,15.0,Digital Wallet,UNKNOWN,2023-04-07
TXN_9216314,Cake,1,3.0,3.0,Credit Card,UNKNOWN,2023-07-03
TXN_2172301,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-06-04
TXN_3730077,Cookie,2,1.0,2.0,Credit Card,UNKNOWN,2023-08-07
TXN_2901304,Cookie,3,1.0,3.0,UNKNOWN,UNKNOWN,2023-01-07
TXN_7435796,Coffee,2,2.0,4.0,Cash,In-store,2023-03-11
TXN_8038871,Juice,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-09-06
TXN_7349319,Cookie,3,1.0,3.0,Digital Wallet,UNKNOWN,2023-10-03
TXN_7294526,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-02-12
TXN_5618976,Coffee,2,2.0,4.0,Cash,Takeaway,2023-05-12
TXN_4372163,Sandwich,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-10-03
TXN_7083168,Cookie,4,1.0,4.0,UNKNOWN,Takeaway,2023-01-06
TXN_7497565,Cookie,4,1.0,4.0,UNKNOWN,Takeaway,2023-07-10
TXN_6716918,Coffee,2,2.0,4.0,UNKNOWN,UNKNOWN,2023-10-04
TXN_6654975,Salad,3,5.0,15.0,UNKNOWN,In-store,2023-11-08
TXN_9184804,Cookie,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-08-11
TXN_4726531,Salad,5,5.0,25.0,Cash,Takeaway,2023-09-09
TXN_3389521,Salad,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-10-02
TXN_8916290,Salad,5,5.0,25.0,Digital Wallet,UNKNOWN,2023-08-07
TXN_8275626,Coffee,2,2.0,4.0,UNKNOWN,Takeaway,2023-10-09
TXN_3094597,Sandwich,4,4.0,16.0,UNKNOWN,UNKNOWN,2023-11-03
TXN_1367003,Salad,5,5.0,25.0,Cash,In-store,2023-10-11
TXN_1752992,UNKNOWN,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-12-12
TXN_5716276,UNKNOWN,4,1.5,6.0,Digital Wallet,UNKNOWN,2023-12-09
TXN_5672156,Cookie,2,3.0,6.0,Credit Card,In-store,2023-05-07
TXN_6293225,Cake,4,3.0,12.0,Cash,UNKNOWN,2023-02-07
TXN_3466686,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-03-09
TXN_6064301,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-12-07
TXN_5005674,Salad,4,5.0,20.0,Credit Card,In-store,2023-03-10
TXN_5420062,UNKNOWN,4,5.0,20.0,Cash,In-store,2023-06-06
TXN_6377813,Salad,2,5.0,10.0,Credit Card,UNKNOWN,2023-07-08
TXN_2857444,Smoothie,1,3.0,3.0,Cash,Takeaway,2023-10-05
TXN_1784150,UNKNOWN,3,1.0,3.0,UNKNOWN,UNKNOWN,2023-10-03
TXN_2108125,Coffee,1,2.0,2.0,Credit Card,In-store,2023-06-10
TXN_1203191,Coffee,5,2.0,10.0,UNKNOWN,In-store,2023-12-10
TXN_8743849,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-04-05
TXN_8588231,Cake,4,3.0,12.0,UNKNOWN,Takeaway,2023-02-09
TXN_6226704,UNKNOWN,4,2.0,8.0,Digital Wallet,In-store,2023-07-09
TXN_9816901,Coffee,2,2.0,4.0,Cash,UNKNOWN,2023-07-12
TXN_8736069,Tea,5,1.5,7.5,Cash,Takeaway,2023-06-07
TXN_7975336,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-03-12
TXN_9281710,Juice,3,3.0,9.0,Credit Card,In-store,2023-05-08
TXN_3291149,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-09-12
TXN_3596270,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-05-05
TXN_9007414,Cake,3,3.0,9.0,Cash,UNKNOWN,2023-08-12
TXN_2278015,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-10-04
TXN_8721484,UNKNOWN,4,2.0,8.0,UNKNOWN,UNKNOWN,2023-03-04
TXN_7860054,Tea,5,1.5,7.5,Credit Card,In-store,2023-07-02
TXN_8304399,Tea,2,1.5,3.0,Cash,In-store,2023-08-06
TXN_1538515,Juice,4,3.0,12.0,Cash,UNKNOWN,2023-11-06
TXN_9160109,Cake,1,3.0,3.0,Credit Card,UNKNOWN,2023-03-08
TXN_1082012,Smoothie,5,4.0,20.0,Credit Card,UNKNOWN,2023-04-01
TXN_8325464,UNKNOWN,5,4.0,20.0,Credit Card,Takeaway,2023-02-08
TXN_1733916,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-12-01
TXN_4507630,Smoothie,2,4.0,8.0,UNKNOWN,Takeaway,2023-11-05
TXN_4577234,UNKNOWN,4,3.0,12.0,UNKNOWN,In-store,2023-09-06
TXN_8192063,Juice,4,3.0,12.0,Cash,UNKNOWN,2023-06-02
TXN_6346483,Coffee,1,2.0,2.0,Credit Card,UNKNOWN,2023-08-06
TXN_5941840,Cookie,4,1.0,4.0,UNKNOWN,UNKNOWN,2023-01-04
TXN_6249023,Juice,1,3.0,3.0,Credit Card,UNKNOWN,2023-03-11
TXN_5483442,Tea,3,1.5,4.5,Cash,UNKNOWN,2023-03-04
TXN_3926570,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-04-09
TXN_9489442,UNKNOWN,3,2.0,6.0,Credit Card,Takeaway,2023-06-02
TXN_5506907,Cookie,2,1.0,2.0,Cash,Takeaway,2023-08-12
TXN_2101632,Sandwich,4,4.0,16.0,UNKNOWN,Takeaway,2023-12-06
TXN_3355537,Tea,3,1.5,4.5,Digital Wallet,UNKNOWN,2023-09-01
TXN_4848431,Salad,5,5.0,25.0,Credit Card,UNKNOWN,2023-09-01
TXN_9810868,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-05-10
TXN_7814690,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-10-05
TXN_6083650,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-01-07
TXN_4382970,Tea,3,1.5,4.5,UNKNOWN,In-store,2023-04-06
TXN_1583983,Tea,3,1.5,4.5,Credit Card,UNKNOWN,2023-02-03
TXN_5732357,Tea,5,1.5,7.5,Credit Card,UNKNOWN,2023-06-05
TXN_2567222,Coffee,3,2.0,6.0,UNKNOWN,Takeaway,2023-09-09
TXN_5644074,Sandwich,2,3.0,6.0,Digital Wallet,In-store,2023-08-11
TXN_2396923,Cookie,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-02-11
TXN_9612877,Smoothie,1,4.0,4.0,Cash,In-store,2023-07-03
TXN_4841285,Tea,2,1.5,3.0,Credit Card,UNKNOWN,2023-04-05
TXN_7180164,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-05-01
TXN_2030107,Juice,4,3.0,12.0,UNKNOWN,Takeaway,2023-03-01
TXN_4612269,Salad,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-09-01
TXN_3744974,UNKNOWN,1,3.0,3.0,UNKNOWN,In-store,2023-09-01
TXN_7551023,Salad,5,5.0,25.0,Cash,UNKNOWN,2023-06-10
TXN_6416741,Coffee,3,2.0,6.0,Cash,UNKNOWN,2023-03-12
TXN_2377708,Cookie,1,1.0,1.0,UNKNOWN,Takeaway,2023-03-01
TXN_6894703,Cookie,1,1.0,1.0,Digital Wallet,UNKNOWN,2023-06-06
TXN_9246948,Cake,5,3.0,15.0,Credit Card,UNKNOWN,2023-11-11
TXN_1720329,Cookie,2,1.0,2.0,Cash,UNKNOWN,2023-06-04
TXN_9859715,Smoothie,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-11-07
TXN_2805332,Cake,4,3.0,12.0,Cash,UNKNOWN,2023-10-08
TXN_7423281,Juice,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-01-06
TXN_9945729,UNKNOWN,2,5.0,10.0,Digital Wallet,UNKNOWN,2023-03-02
TXN_1769466,UNKNOWN,5,2.0,10.0,Digital Wallet,Takeaway,2023-01-08
TXN_6717074,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-12-06
TXN_2833327,UNKNOWN,3,2.0,6.0,Cash,UNKNOWN,2023-05-07
TXN_9456575,Tea,5,1.5,7.5,Cash,UNKNOWN,2023-10-06
TXN_5656252,Sandwich,4,4.0,16.0,UNKNOWN,Takeaway,2023-04-08
TXN_6739950,Salad,3,5.0,15.0,Credit Card,In-store,2023-04-03
TXN_1122700,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-09-11
TXN_5799196,Sandwich,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-03-12
TXN_7466586,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-02-04
TXN_2771482,Salad,4,5.0,20.0,Credit Card,UNKNOWN,2023-03-02
TXN_9450903,Smoothie,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-07-04
TXN_3486178,Cake,5,3.0,15.0,Cash,UNKNOWN,2023-09-06
TXN_2324227,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-07-06
TXN_6269540,UNKNOWN,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-06-12
TXN_8106538,Coffee,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-09-07
TXN_1518379,Juice,4,3.0,12.0,UNKNOWN,In-store,2023-12-08
TXN_9097840,Tea,3,1.5,4.5,Credit Card,UNKNOWN,2023-06-02
TXN_5747094,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-11-05
TXN_5824950,Coffee,1,2.0,2.0,Credit Card,In-store,2023-06-12
TXN_1902038,UNKNOWN,4,2.0,8.0,Credit Card,Takeaway,2023-07-04
TXN_3206293,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-04-05
TXN_5827969,Salad,5,5.0,25.0,Digital Wallet,UNKNOWN,2023-03-07
TXN_6999471,UNKNOWN,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-07-08
TXN_3643361,Tea,1,1.5,1.5,Cash,UNKNOWN,2023-12-01
TXN_8066306,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-07-01
TXN_8515063,UNKNOWN,3,1.0,3.0,UNKNOWN,Takeaway,2023-06-12
TXN_3104589,UNKNOWN,2,1.0,2.0,Cash,Takeaway,2023-01-03
TXN_8742742,Cake,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-07-03
TXN_5687012,Salad,2,5.0,10.0,Cash,UNKNOWN,2023-12-03
TXN_5905025,Cookie,4,1.0,4.0,UNKNOWN,Takeaway,2023-08-03
TXN_6602557,Cake,4,3.0,12.0,Cash,Takeaway,2023-06-02
TXN_8065180,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-07-06
TXN_3396099,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-06-04
TXN_8983868,UNKNOWN,5,2.0,10.0,Credit Card,UNKNOWN,2023-10-03
TXN_2134650,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-11-02
TXN_7899761,Juice,2,3.0,6.0,UNKNOWN,In-store,2023-08-10
TXN_2464879,Cake,2,3.0,6.0,Credit Card,UNKNOWN,2023-11-10
TXN_8294790,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-01-09
TXN_1921415,Cake,1,3.0,3.0,Cash,Takeaway,2023-03-11
TXN_3601338,Cake,3,3.0,9.0,Credit Card,UNKNOWN,2023-06-03
TXN_3709876,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-04-11
TXN_6063689,Cookie,3,1.0,3.0,Cash,In-store,2023-01-02
TXN_8126762,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-08-06
TXN_5940531,Tea,1,1.5,1.5,UNKNOWN,In-store,2023-11-01
TXN_9844453,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-09-01
TXN_5774784,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-04-10
TXN_6241682,Sandwich,3,4.0,12.0,UNKNOWN,In-store,2023-07-09
TXN_8377178,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-03-02
TXN_9914747,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-05-12
TXN_6148776,Coffee,5,2.0,10.0,UNKNOWN,Takeaway,2023-02-03
TXN_8384806,Sandwich,3,3.0,9.0,UNKNOWN,Takeaway,2023-07-07
TXN_6472826,Juice,4,3.0,12.0,Cash,In-store,2023-11-04
TXN_8425819,Sandwich,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-09-01
TXN_2703095,Salad,1,5.0,5.0,UNKNOWN,UNKNOWN,2023-05-10
TXN_7282082,Sandwich,4,4.0,16.0,UNKNOWN,In-store,2023-02-02
TXN_6705109,Cake,3,3.0,9.0,Cash,In-store,2023-05-08
TXN_5788053,Sandwich,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-04-01
TXN_1171281,Coffee,2,2.0,4.0,Digital Wallet,UNKNOWN,2023-06-02
TXN_6244602,Cake,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-06-05
TXN_3717307,Cookie,3,1.0,3.0,Credit Card,In-store,2023-02-07
TXN_5875188,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-09-07
TXN_4409875,Cake,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-08-09
TXN_4015427,Cookie,5,1.0,5.0,Credit Card,UNKNOWN,2023-05-08
TXN_3358787,Cake,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-10-06
TXN_8557847,UNKNOWN,4,4.0,16.0,UNKNOWN,Takeaway,2023-02-09
TXN_8763436,Juice,4,3.0,12.0,Cash,UNKNOWN,2023-11-04
TXN_2207332,Coffee,1,2.0,2.0,Credit Card,UNKNOWN,2023-12-01
TXN_6633385,UNKNOWN,2,3.0,6.0,Credit Card,Takeaway,2023-12-02
TXN_6710660,Salad,2,5.0,10.0,Cash,In-store,2023-08-02
TXN_9332035,Cookie,2,1.0,2.0,Digital Wallet,UNKNOWN,2023-02-11
TXN_7539774,Salad,1,3.0,3.0,UNKNOWN,In-store,2023-12-02
TXN_6707466,Salad,3,5.0,15.0,Credit Card,UNKNOWN,2023-02-04
TXN_2365394,Cake,2,3.0,6.0,Digital Wallet,In-store,2023-06-04
TXN_1632205,Cookie,4,1.0,4.0,UNKNOWN,In-store,2023-04-02
TXN_8073173,Tea,5,1.5,7.5,Cash,UNKNOWN,2023-05-07
TXN_2864951,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-09-10
TXN_6817889,Tea,1,1.5,1.5,UNKNOWN,UNKNOWN,2023-04-10
TXN_6869880,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-05-08
TXN_1443201,Cookie,5,1.0,5.0,Credit Card,In-store,2023-03-10
TXN_9507568,Smoothie,4,4.0,16.0,Credit Card,UNKNOWN,2023-12-10
TXN_7952916,Coffee,4,2.0,8.0,UNKNOWN,UNKNOWN,2023-10-12
TXN_1058927,Sandwich,4,4.0,16.0,Cash,UNKNOWN,2023-08-07
TXN_2165365,Coffee,5,3.0,15.0,Digital Wallet,Takeaway,2023-08-06
TXN_4497327,Cookie,2,1.0,2.0,Credit Card,UNKNOWN,2023-08-11
TXN_6029333,Cake,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-10-06
TXN_9300970,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-06-03
TXN_2096922,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-11-12
TXN_2563679,Salad,3,5.0,15.0,Digital Wallet,UNKNOWN,2023-09-04
TXN_7126770,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-09-11
TXN_4159135,Coffee,3,2.0,6.0,UNKNOWN,Takeaway,2023-09-02
TXN_4654061,Sandwich,2,4.0,8.0,Credit Card,UNKNOWN,2023-04-05
TXN_1647069,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-06-04
TXN_4190750,Juice,5,3.0,15.0,UNKNOWN,Takeaway,2023-02-04
TXN_9470260,Coffee,5,2.0,10.0,UNKNOWN,In-store,2023-07-10
TXN_6257213,Juice,5,3.0,15.0,Cash,UNKNOWN,2023-12-12
TXN_1927431,Cookie,1,1.0,1.0,Credit Card,In-store,2023-07-02
TXN_6682443,Cake,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-03-09
TXN_1295824,Tea,1,1.5,1.5,Credit Card,UNKNOWN,2023-01-08
TXN_8305936,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-02-08
TXN_9843811,Juice,2,3.0,6.0,Credit Card,UNKNOWN,2023-01-03
TXN_6405258,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-10-08
TXN_7727118,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-04-11
TXN_8456072,Smoothie,1,4.0,4.0,UNKNOWN,In-store,2023-11-07
TXN_2769769,UNKNOWN,5,5.0,25.0,Credit Card,In-store,2023-01-04
TXN_5671997,Juice,3,3.0,9.0,UNKNOWN,Takeaway,2023-03-09
TXN_9576057,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-03-03
TXN_8111101,Sandwich,5,4.0,20.0,Cash,UNKNOWN,2023-12-01
TXN_9415451,Cake,3,3.0,9.0,UNKNOWN,Takeaway,2023-04-01
TXN_7072883,Smoothie,1,4.0,4.0,Credit Card,UNKNOWN,2023-05-10
TXN_1452253,Sandwich,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-12-05
TXN_9849760,Cake,2,3.0,6.0,UNKNOWN,Takeaway,2023-01-09
TXN_6431384,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-06-08
TXN_1486576,Sandwich,4,4.0,16.0,UNKNOWN,Takeaway,2023-10-09
TXN_5530717,Juice,1,3.0,3.0,Credit Card,In-store,2023-10-03
TXN_5477578,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-12-03
TXN_5373441,Salad,1,5.0,5.0,UNKNOWN,In-store,2023-02-06
TXN_6378045,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-07-05
TXN_4502704,Tea,4,1.5,6.0,UNKNOWN,In-store,2023-04-04
TXN_8815623,Coffee,2,2.0,4.0,Digital Wallet,In-store,2023-03-02
TXN_7632478,Juice,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-11-04
TXN_3518789,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-01-12
TXN_2880409,Tea,4,1.5,6.0,Cash,UNKNOWN,2023-11-09
TXN_6920323,Sandwich,1,4.0,4.0,Credit Card,UNKNOWN,2023-10-06
TXN_6519486,Cake,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-05-02
TXN_7524971,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-05-09
TXN_3928174,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-11-09
TXN_1700027,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-04-06
TXN_8813764,Cookie,3,1.0,3.0,Credit Card,In-store,2023-08-05
TXN_2409052,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-08-07
TXN_8528546,Cake,3,3.0,9.0,Cash,UNKNOWN,2023-09-12
TXN_4849860,Tea,4,1.5,6.0,Credit Card,In-store,2023-01-12
TXN_1840897,UNKNOWN,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-03-06
TXN_7689696,UNKNOWN,5,4.0,20.0,Digital Wallet,Takeaway,2023-03-07
TXN_1940330,Tea,4,1.5,6.0,UNKNOWN,In-store,2023-12-01
TXN_8615635,UNKNOWN,3,1.0,3.0,UNKNOWN,In-store,2023-12-01
TXN_9511794,Cookie,1,1.0,1.0,Cash,Takeaway,2023-10-06
TXN_9024781,Smoothie,4,4.0,16.0,Cash,In-store,2023-12-09
TXN_6511228,Salad,4,5.0,20.0,Credit Card,UNKNOWN,2023-01-11
TXN_2972777,Juice,4,3.0,12.0,Credit Card,UNKNOWN,2023-08-04
TXN_9107508,Coffee,1,2.0,2.0,UNKNOWN,UNKNOWN,2023-06-06
TXN_6045577,UNKNOWN,3,2.0,6.0,Credit Card,UNKNOWN,2023-06-07
TXN_5037517,UNKNOWN,5,4.0,20.0,UNKNOWN,In-store,2023-01-06
TXN_5839300,Cake,1,3.0,3.0,Credit Card,UNKNOWN,2023-01-07
